time	lon	lat	tas
2023-01-01 00:00:00	3.7499999999999885	50.150000000000006	14.539459
2023-01-01 01:00:00	3.7499999999999885	50.150000000000006	14.433136
2023-01-01 02:00:00	3.7499999999999885	50.150000000000006	14.340515
2023-01-01 03:00:00	3.7499999999999885	50.150000000000006	14.1857605
2023-01-01 04:00:00	3.7499999999999885	50.150000000000006	13.962921
2023-01-01 05:00:00	3.7499999999999885	50.150000000000006	13.6285095
2023-01-01 06:00:00	3.7499999999999885	50.150000000000006	13.122894
2023-01-01 07:00:00	3.7499999999999885	50.150000000000006	11.957123
2023-01-01 08:00:00	3.7499999999999885	50.150000000000006	11.876801
2023-01-01 09:00:00	3.7499999999999885	50.150000000000006	11.922943
2023-01-01 10:00:00	3.7499999999999885	50.150000000000006	12.102692
2023-01-01 11:00:00	3.7499999999999885	50.150000000000006	12.539307
2023-01-01 12:00:00	3.7499999999999885	50.150000000000006	12.786896
2023-01-01 13:00:00	3.7499999999999885	50.150000000000006	12.656311
2023-01-01 14:00:00	3.7499999999999885	50.150000000000006	12.025665
2023-01-01 15:00:00	3.7499999999999885	50.150000000000006	11.310303
2023-01-01 16:00:00	3.7499999999999885	50.150000000000006	11.03064
2023-01-01 17:00:00	3.7499999999999885	50.150000000000006	10.895905
2023-01-01 18:00:00	3.7499999999999885	50.150000000000006	10.89801
2023-01-01 19:00:00	3.7499999999999885	50.150000000000006	11.06012
2023-01-01 20:00:00	3.7499999999999885	50.150000000000006	11.7447815
2023-01-01 21:00:00	3.7499999999999885	50.150000000000006	12.109283
2023-01-01 22:00:00	3.7499999999999885	50.150000000000006	12.454285
2023-01-01 23:00:00	3.7499999999999885	50.150000000000006	12.568481
2023-01-02 00:00:00	3.7499999999999885	50.150000000000006	12.514221
2023-01-02 01:00:00	3.7499999999999885	50.150000000000006	12.33963
2023-01-02 02:00:00	3.7499999999999885	50.150000000000006	12.170013
2023-01-02 03:00:00	3.7499999999999885	50.150000000000006	11.91684
2023-01-02 04:00:00	3.7499999999999885	50.150000000000006	11.552032
2023-01-02 05:00:00	3.7499999999999885	50.150000000000006	11.287811
2023-01-02 06:00:00	3.7499999999999885	50.150000000000006	10.856476
2023-01-02 07:00:00	3.7499999999999885	50.150000000000006	9.367279
2023-01-02 08:00:00	3.7499999999999885	50.150000000000006	8.969147
2023-01-02 09:00:00	3.7499999999999885	50.150000000000006	8.851105
2023-01-02 10:00:00	3.7499999999999885	50.150000000000006	9.051971
2023-01-02 11:00:00	3.7499999999999885	50.150000000000006	9.143829
2023-01-02 12:00:00	3.7499999999999885	50.150000000000006	9.3414
2023-01-02 13:00:00	3.7499999999999885	50.150000000000006	9.375763
2023-01-02 14:00:00	3.7499999999999885	50.150000000000006	9.494476
2023-01-02 15:00:00	3.7499999999999885	50.150000000000006	9.022858
2023-01-02 16:00:00	3.7499999999999885	50.150000000000006	8.150085
2023-01-02 17:00:00	3.7499999999999885	50.150000000000006	7.469269
2023-01-02 18:00:00	3.7499999999999885	50.150000000000006	6.97641
